point,latitude,longitude,sigma2.irregular,sigma2.level,sigma2.freq_seasonal_365(1),baseline_temp,seasonal_amplitude,seasonal_peak_day,total_precip_mm,seasonality_index,Population_Density,elevation_meters
10245,33.75,-118.25,2.7449292436854504e-11,0.9503829735626772,2.1728100158257198e-07,17.808749579986344,3.837425708569788,209,6.746908664703369,1.654647946357727,0.002890965125533564,6.0
10246,34.0,-118.5,3.850486805272075e-10,1.422941554313285,1.185667466099267e-08,17.93687324866553,4.593310421408712,202,7.181751251220703,1.7121819257736206,0.0007050402999483621,0.0
10247,34.25,-117.75,6.822483631038156e-13,3.029093365159812,1.299941128921212e-08,16.868006117383665,7.82039009676736,200,11.527841567993164,1.6302088499069214,0.0011134932075011297,1023.0
10248,34.5,-119.25,2.1771035535016035e-11,2.181101376339669,4.903806351300924e-13,16.227876678854642,6.488596566787006,192,9.60500717163086,1.7304542064666748,0.0007552043295101626,1144.0
10249,32.75,-83.25,3.039541718825318e-09,7.241195213035775,1.2046296230277025e-08,18.739416437357672,10.090317130737404,204,41.11106872558594,1.2822000980377195,1.9894147924200205e-05,85.0
10250,26.75,-82.0,3.4746953507028126e-11,2.9278503788677632,1.3988829238753075e-10,24.28632352653752,4.942678725573531,203,54.493289947509766,1.1818339824676514,0.00026093476718382406,8.0
10251,26.25,-80.0,1.7008788494286448e-10,2.328485823826452,9.729754865629908e-10,25.44481243058356,3.638854350598039,209,61.05017852783203,1.1118398904800415,0.002363639687787255,0.0
10252,26.25,-80.0,1.7008788494286448e-10,2.328485823826452,9.729754865629908e-10,25.44481243058356,3.638854350598039,209,61.05017852783203,1.1118398904800415,0.0022917133263549794,0.0
10253,32.25,-80.75,2.3404231247514548e-08,5.2081299848452,8.217181643720942e-09,19.839827873224777,9.041539559113245,209,44.35539245605469,1.2619621753692627,0.00034630670181583906,0.0
10254,34.75,-82.75,1.1177495396997013e-07,6.879934513088275,4.364445583983524e-07,16.25690500906228,10.992837075434547,207,54.922943115234375,1.381692886352539,0.0007152292731547333,281.0
10255,34.25,-81.25,3.519307648163609e-08,6.429115229808876,1.216371874228135e-06,17.92933400039154,10.399336391197972,206,47.29254913330078,1.3476316928863523,0.00037283523067993806,114.0
10256,34.5,-82.75,3.5982440942449416e-10,6.580325811159365,8.021046551597712e-10,16.704403311592404,10.905341940592708,206,53.60880279541016,1.3572030067443848,4.378016101668306e-05,243.0
10258,34.0,-80.5,5.783539077294532e-08,8.9874604420556,2.552069591174593e-06,18.36989558729836,10.377470988668932,204,45.46760940551758,1.2971439361572266,3.184058007423504e-07,116.0
10259,34.25,-80.75,3.3426489904515606e-10,8.528079680690203,6.2965135272363184e-09,17.948778718893543,10.473424071694868,204,47.890419006347656,1.3251854181289673,4.818172843132072e-05,95.0
10260,34.0,-79.75,1.5935360802613848e-10,9.7304630045481,9.213325955341802e-09,18.379923038184675,10.105415960256998,204,47.197357177734375,1.278800129890442,4.461732656938083e-05,25.0
10261,33.75,-80.5,5.33646065424668e-10,8.671694659009262,1.2800436565461812e-07,18.654760800836677,10.223160749229336,204,43.56322479248047,1.2662843465805054,1.8969799387227525e-05,74.0
10262,34.0,-81.0,3.4720180374532587e-12,8.178679000362742,1.252944575734678e-09,18.133470510614377,10.321629514744927,204,47.60816955566406,1.3300637006759644,0.0002731331237687491,95.0
10263,33.5,-81.25,1.1173453096134377e-07,8.246435176607177,4.560595373865097e-06,18.520272703971767,10.134592050374952,203,46.76689910888672,1.2765203714370728,7.81922110119333e-06,77.0
10264,32.0,-80.75,8.492180620273648e-10,4.114613895705984,8.927626676191441e-10,20.297443631409685,8.43629733920367,210,44.85279083251953,1.2841451168060305,1.910785325598895e-05,0.0
10265,37.0,-82.0,1.1260992804229308e-08,11.758667687825376,2.4758034441066024e-09,12.45142120183466,11.201337481091008,202,55.40761566162109,1.261585712432861,4.1832652148004234e-05,660.0
10266,40.0,-89.0,5.0437764489917705e-08,16.979669008478,2.7623069909506576e-07,11.796601468246372,14.68795753529896,202,44.50160598754883,1.4075350761413574,1.3504010755718732e-05,215.0
10267,39.75,-89.25,3.1017593019338826e-13,17.044172003548006,9.667073419004508e-11,12.03812523418141,14.51687145246476,201,48.04928588867188,1.4285849332809448,1.36950394223282e-05,180.0
10268,41.75,-88.75,1.2928430679026566e-09,16.440672887758385,8.574939039864655e-11,10.222506254113132,15.105446867102636,201,38.53197479248047,1.369156837463379,0.00011342068110589393,240.0
10269,39.5,-121.0,9.329478845084428e-11,3.825004584428292,1.952798452202392e-09,12.868946566503649,9.376319588384938,189,48.8895263671875,1.651422381401062,6.0048606144700545e-06,958.0
10270,40.0,-122.25,5.876459410711052e-11,4.380212292732772,1.2832727557211256e-08,19.06224197984116,10.485884044296228,186,17.970029830932617,1.6614640951156616,6.097836568385028e-05,103.0
10271,37.25,-120.25,2.766281310125814e-09,3.0130128703687364,8.688878714645776e-09,18.78130736164487,10.595540260261842,185,16.761335372924805,1.7718337774276731,9.566973889521949e-06,79.0
10272,34.0,-118.0,2.082340013875932e-11,1.862730465558787,1.6511333776277537e-08,18.439409553946152,5.803606905464071,202,9.001689910888672,1.637541890144348,0.0019225135420626385,282.0
10273,36.75,-120.5,4.4927583185232294e-13,3.630589478163557,6.126785893293844e-10,19.17335347229666,9.55669458649296,184,9.353071212768556,1.7555606365203855,8.040891890844473e-06,73.0
10274,36.25,-119.25,4.4799205704008855e-10,2.3699189657600974,2.0127651730558163e-06,19.57546748837593,10.728663673579945,194,12.855863571166992,1.7572041749954224,0.0001380162835333943,105.0
10275,34.75,-120.0,3.7811294233698793e-13,2.895037515352896,7.102737351987372e-13,16.3903163125848,6.206125516249659,189,11.192169189453123,1.7982252836227417,1.0409234921636787e-05,784.0
10276,27.0,-82.25,2.1291377823166303e-10,2.7955316559973484,6.860684701367343e-08,23.98997122465938,5.228447375284603,205,55.34203338623047,1.221434235572815,0.00014513131593104915,0.0
10277,25.75,-80.25,2.787492165889347e-11,2.099806559992728,2.789600935517292e-11,25.28699549837536,3.4207731143070186,208,56.17718124389648,1.0672142505645752,0.017357184020512124,15.0
10278,33.0,-86.75,2.196014594058891e-08,8.484624432054686,2.3139260378146323e-07,18.239831094307803,10.743376188840385,206,55.88999176025391,1.341899037361145,9.133230012997846e-05,217.0
10279,34.75,-85.5,5.9118702303971314e-12,8.904934943631703,1.0414992585941584e-10,16.102456706982895,11.286080601758524,204,61.4138069152832,1.3273718357086182,1.6133175679639255e-05,247.0
10280,33.75,-84.25,1.681191336037339e-09,7.590078094593889,3.756001991939813e-07,16.975016829448737,10.651491449028205,205,51.628936767578125,1.3160499334335327,0.0005337225477736789,305.0
10281,34.75,-85.25,1.223164910683206e-08,8.521051027142768,1.3261310131540423e-06,16.351989470965773,11.27696721089129,204,61.51532745361328,1.3312950134277344,5.422668328119971e-05,259.0
10282,32.25,-83.75,3.422678057785541e-09,6.784710523375979,3.9779526570667687e-08,19.48040635186162,9.962257697169305,204,37.5517807006836,1.317717432975769,1.7563852009509478e-05,131.0
10283,32.5,-81.5,1.1759446521346411e-09,7.848454221867493,1.557184721179209e-08,19.15250889737215,9.342635651415211,205,42.75966644287109,1.2819503545761108,1.1677194864080764e-05,41.0
10284,33.75,-84.25,1.681191336037339e-09,7.590078094593889,3.756001991939813e-07,16.975016829448737,10.651491449028205,205,51.628936767578125,1.3160499334335327,0.002806159058585306,305.0
10285,40.5,-80.75,1.2841452575501329e-12,15.065732941321803,4.414334385097658e-07,11.353484300736582,12.924185261614651,200,50.28654479980469,1.270103096961975,0.0005385832465201745,360.0
10286,41.0,-84.25,4.436280196709467e-08,16.301603509669658,1.498581890671756e-07,11.574379746578748,13.691428663266432,199,37.91915893554688,1.3271301984786987,0.00040181752728054,223.0
10287,39.0,-84.75,9.8842069869643e-09,14.582470324840909,6.219523950506132e-07,13.22110923680929,13.240066650199106,201,45.78717803955078,1.3335691690444946,0.0003164707723928593,260.0
10288,41.25,-82.25,2.0801907605082727e-08,14.37274085351713,2.120328016912949e-07,10.994556732475976,13.02863387170044,199,46.15801239013672,1.2211532592773438,0.0002193674904026723,255.0
10289,34.75,-80.75,1.664439908406147e-08,8.493141820407066,1.1833349454070929e-07,17.24402605476399,10.801748944944723,203,48.38212585449219,1.3435981273651123,6.75694696628412e-05,158.0
10290,32.5,-80.75,1.4320737371659598e-07,7.0457488929551975,7.872173846459234e-09,19.401491272875585,9.215372500724603,206,44.19235229492188,1.2676516771316528,0.00022222403688012255,9.0
10291,34.25,-79.75,4.8208499873426625e-09,9.784701732730015,1.3705312594490174e-08,18.229653568303146,10.353471846130777,204,45.55452728271485,1.3175753355026243,6.629260240552395e-05,35.0
10292,33.0,-80.0,5.3854807440676835e-08,8.295579549498488,2.3503110811118973e-07,18.934965949561285,9.237423582353909,204,52.22804641723633,1.3170419931411743,0.000654508501182537,6.0
10293,34.0,-81.5,7.371767354494971e-09,7.003725818088145,1.599630967061386e-09,18.003408105036893,10.39388237771228,204,46.49748611450195,1.3220120668411257,5.963011182956534e-05,147.0
10294,42.0,-87.75,2.3049056674089368e-08,13.648022630966883,7.390288075797417e-09,10.273376048868116,14.367433084196986,207,37.384124755859375,1.3387463092803955,0.004209989176873799,191.0
10295,40.5,-89.0,2.8109674051737845e-07,16.586670188250757,2.1291247162473505e-06,11.320017518156892,14.798833442796534,202,39.22930908203125,1.3707878589630127,3.3129566325375857e-06,240.0
10296,39.75,-121.75,1.1612011536691038e-11,4.05506841885463,1.0002453507501584e-10,18.30651587925149,10.067216276527464,184,27.528867721557617,1.7032753229141235,6.878408060994664e-05,212.0
10297,37.0,-120.75,4.0386563316115565e-10,3.212499527848832,2.7771082680247834e-09,18.89918238053624,8.858239305448478,181,9.234031677246094,1.777895212173462,4.6053344484370494e-05,29.0
10298,32.75,-117.0,6.860641515061469e-11,1.6927707352210553,3.366645112257464e-10,17.487091900207744,4.992305579561085,210,8.99825668334961,1.7115061283111572,0.00384541638882047,128.0
10299,37.75,-121.0,6.667889787739603e-12,3.043666362864652,3.4206921067270405e-10,17.67778328690102,8.948944713449343,176,13.265985488891602,1.7483311891555786,0.0002535163544042427,33.0
10300,36.25,-119.75,1.036491168694398e-09,3.1956027540037324,3.1210473874960465e-08,20.69793083657357,10.902438826301012,187,7.786081314086914,1.7956132888793943,1.2296789051246285e-05,65.0
10301,38.0,-120.25,1.2076109694737854e-11,3.385324711718316,2.306880278412749e-08,14.475210530515223,9.515914166520378,186,34.87699890136719,1.694558024406433,2.3449906519005798e-05,1001.0
10302,33.75,-84.25,1.681191336037339e-09,7.590078094593889,3.756001991939813e-07,16.975016829448737,10.651491449028205,205,51.628936767578125,1.3160499334335327,0.0010322055092955782,305.0
10303,31.5,-87.25,3.611571006245365e-10,7.572558519565047,2.4966585529224658e-08,19.329717548468636,9.75710447154004,207,56.63348007202149,1.2937933206558228,2.5370808826760138e-05,79.0
10304,31.5,-87.5,2.150426732744088e-08,7.762814014713634,8.14920075171403e-07,19.49756256045353,9.850424270721785,207,57.16963195800781,1.314791917800903,1.388547993724481e-05,74.0
10305,32.0,-85.5,9.356494629958194e-09,6.883943635062745,5.335194145604087e-07,19.015377127029254,9.832745773904753,205,49.83028793334961,1.311448097229004,2.9185883758314973e-06,136.0
10306,35.0,-85.5,5.571662754445519e-10,9.093622780842294,3.9536301749840364e-09,15.943479527498823,11.517024826075922,204,56.44447708129883,1.3400174379348757,4.531563762019469e-05,475.0
10307,26.75,-80.25,4.229434345744005e-10,2.471730821813902,7.037312745406799e-09,24.970684485911683,4.1587149070708005,208,68.74075317382812,1.0846415758132937,0.0007969380687242176,15.0
10308,33.5,-79.75,8.957219624355465e-08,9.350292253670313,1.5377188275898014e-06,18.53894298913293,9.585473268584815,204,52.51858901977539,1.263951063156128,1.3036433110032417e-05,29.0
10310,33.0,-80.75,1.6527992588868652e-08,8.069289153160629,2.0417018230247e-07,18.790585516833648,9.513919960971975,204,45.93256759643555,1.2808059453964231,3.0621921809827814e-05,31.0
10311,33.5,-79.5,3.8772997601423245e-08,9.666900596690496,7.1432397158899545e-06,18.506540848392444,9.506107943436335,204,55.6919174194336,1.2889316082000732,1.1781855382247724e-05,23.0
10312,33.0,-80.75,1.6527992588868652e-08,8.069289153160629,2.0417018230247e-07,18.790585516833648,9.513919960971975,204,45.93256759643555,1.2808059453964231,8.778328028996359e-06,31.0
10313,33.5,-80.75,1.926708923482611e-09,8.176105718717368,3.694678608469057e-07,18.8025270317914,10.078375535531338,204,43.832149505615234,1.2717734575271606,0.0025271740201779666,53.0
10314,34.0,-82.25,1.994333996946317e-10,6.605820597210019,4.55638784653503e-08,18.02646248404022,10.668753566094004,204,46.30290985107422,1.3409665822982788,0.0009669725164922535,173.0
10315,35.25,-82.0,4.679142692577519e-12,7.719235426240079,1.8118005899118208e-07,15.784323049267009,11.614812435656605,208,52.32869338989258,1.3788577318191528,8.13111594989294e-05,303.0
10316,35.0,-82.0,2.0320487278347698e-08,7.964619797267638,2.800205034676969e-08,16.634221945296083,11.891873579770207,206,46.54364776611328,1.3927022218704224,0.0002672476876693158,255.0
10317,35.0,-82.0,2.0320487278347698e-08,7.964619797267638,2.800205034676969e-08,16.634221945296083,11.891873579770207,206,46.54364776611328,1.3927022218704224,0.00015356490260593847,255.0
10318,41.75,-87.75,5.742363647155899e-07,14.260317080496458,5.150408476458234e-06,10.473688234383834,14.452495801339122,206,41.15443801879883,1.3492858409881592,0.0020573629456716812,190.0
10319,40.75,-89.5,3.466605455466697e-09,16.088591650076214,4.7640642725616844e-08,11.177465160622976,14.849892248611305,201,37.23262786865234,1.3870997428894043,0.003290892731687476,182.0
10320,40.0,-88.75,1.424078854566628e-06,17.028351442354253,8.423012789787723e-06,11.832278290767809,14.737390342611777,202,43.05391311645508,1.4059418439865112,6.6220955755096456e-06,207.0
10321,39.75,-90.0,1.7641600952019268e-08,17.669810250293658,4.497656454236974e-09,11.9531390474229,14.393598154308156,200,48.80992889404297,1.448544979095459,1.0963669021876774e-05,199.0
10322,40.0,-89.5,6.408186700244128e-08,17.077247180569305,1.2776592147138408e-10,11.91532563519204,14.558897934836889,201,44.338905334472656,1.4269824028015137,8.225371605748998e-05,180.0
10323,40.0,-89.75,1.1642862188672011e-08,17.205863815004992,3.2309148432105774e-08,11.929205496468876,14.546176792051394,201,43.736324310302734,1.4352648258209229,2.4619605372021147e-05,174.0
10324,42.25,-89.0,1.0285490771677476e-09,16.369211549731236,7.917237178444274e-12,9.782170836547271,15.37308836996592,199,38.391578674316406,1.391448140144348,0.0006215172962296128,274.0
10325,39.75,-89.5,3.7268699749272494e-10,17.19164452334444,2.507124625769242e-07,12.004619718594194,14.485633893641198,201,48.86606597900391,1.4442096948623655,1.9495648998150084e-05,176.0
10326,42.5,-89.25,0.1219980253688461,16.188197284334276,1.1159527338630232e-06,9.436687318101884,15.37798100482125,198,37.95217514038086,1.398697853088379,1.6152632506496354e-05,225.0
10327,40.5,-87.75,1.5426015056662464e-08,16.717128302961928,5.48433195209048e-08,11.785975017766406,14.994842557224024,203,38.95632553100586,1.3828847408294678,1.9410612245466502e-05,213.0
10328,34.25,-117.5,2.858808476776222e-10,3.358732906164537,9.125977572779616e-08,17.685533056219615,8.852860978295162,200,12.438353538513184,1.5684345960617063,0.0009103236324874645,1160.0
10329,38.25,-120.0,3.6998126340481175e-11,4.124113423787243,1.0135997697093343e-10,8.198041273125813,9.976520648525923,192,39.36177062988281,1.6380854845046997,9.120156586883129e-07,1778.0
10330,34.25,-119.25,5.984493299219349e-11,1.2025489080474256,5.1765408826206814e-14,16.8943872736894,3.884814110677599,203,9.37335205078125,1.7507420778274536,0.0015872997199907978,13.0
10331,26.25,-80.0,1.7008788494286448e-10,2.328485823826452,9.729754865629908e-10,25.44481243058356,3.638854350598039,209,61.05017852783203,1.1118398904800415,0.001690757365512488,0.0
10332,26.5,-80.25,2.327399926249771e-10,2.766245835221072,3.160194633193717e-11,25.015765966261,4.050645694581636,204,69.1424560546875,1.0813074111938477,0.0011748110712961129,7.0
10333,26.25,-81.75,6.916106432940248e-10,2.457179230102252,2.2443767829177576e-08,24.351242458717756,4.405676875924271,206,51.56695556640625,1.1830106973648071,0.0002874400796233268,11.0
10334,37.25,-80.0,2.8760658643959573e-08,11.147397254122854,3.739946684494223e-07,13.616105438372117,11.717892963333073,201,47.03822326660156,1.3886998891830444,0.0007212319162502022,312.0
10335,37.75,-76.75,2.5319079650328145e-11,11.71598739598304,3.152514774722554e-09,15.417854876007508,11.67760967938575,205,49.54869842529297,1.328577756881714,1.4762900055166626e-05,29.0
10336,37.0,-76.25,1.0016439948908343e-09,10.438991877237742,5.7717593750699785e-08,16.254444498288088,11.222294934794569,206,41.80973052978516,1.340889573097229,0.0012679438768026581,0.0
10337,37.25,-82.25,4.330251489315713e-09,13.33362808144851,9.649029528846193e-12,13.226481231266968,11.061381360071344,200,54.84691619873047,1.2691775560379028,2.259771241982689e-05,503.0
10338,37.0,-82.25,4.742556942502664e-08,11.887023764776757,1.5473927329655945e-07,12.523782457259053,11.118206295644889,201,58.853397369384766,1.2742023468017578,2.985189056921134e-05,872.0
10339,40.25,-88.5,4.047870832930633e-11,17.044548191402264,1.2732151583784332e-09,11.667864948816684,14.88132674407047,203,39.03554153442383,1.3991525173187256,0.00011203807011933322,238.0
10340,40.0,-88.0,1.054401907632563e-08,16.904506430138632,7.238024923323471e-08,12.0685621976404,14.820955792083076,202,41.37977600097656,1.388144850730896,1.7114757936084665e-05,207.0
10341,40.0,-87.75,2.040210256945565e-09,16.7130282672262,1.695400866099221e-07,12.133327310749277,14.791860067674005,203,41.14601135253906,1.3914849758148191,0.00010870442105666167,204.0
10342,37.5,-121.0,1.2668621455431099e-09,3.4729117537868635,7.464075639008512e-09,18.98017386163557,9.629518465927887,180,10.19762897491455,1.7513744831085205,0.0005606809437479134,19.0
10343,32.75,-117.0,6.860641515061469e-11,1.6927707352210553,3.366645112257464e-10,17.487091900207744,4.992305579561085,210,8.99825668334961,1.7115061283111572,0.0027041860722256503,128.0
10344,38.0,-121.25,4.363909568213071e-10,3.1104721558979938,1.5600068845496088e-08,16.942058329923462,8.220537156515341,171,15.625391960144045,1.748238444328308,0.002183784598380438,8.0
10345,25.75,-80.5,2.3596055236912333e-11,2.990561345159706,1.4446585530575712e-09,25.0638768872445,3.8614785866610353,202,64.06120300292969,1.08876371383667,0.0025263559779404106,6.0
10346,26.5,-80.25,2.327399926249771e-10,2.766245835221072,3.160194633193717e-11,25.015765966261,4.050645694581636,204,69.1424560546875,1.0813074111938477,0.0006469693081757221,7.0
10347,26.25,-80.25,1.6089546854204286e-12,2.951473108550968,6.851183450767105e-09,25.212869978536407,4.021924588173141,204,65.1160888671875,1.116349458694458,0.0017442196163901887,8.0
10348,33.5,-81.75,4.640528528577505e-09,7.644949197711205,3.633541743049544e-07,18.647511488214505,10.352653074245524,203,42.39030838012695,1.2928115129470823,0.00015686310505147545,141.0
10349,33.5,-81.75,4.640528528577505e-09,7.644949197711205,3.633541743049544e-07,18.647511488214505,10.352653074245524,203,42.39030838012695,1.2928115129470823,7.163418946661488e-05,141.0
10350,32.75,-80.0,9.329481026531125e-09,7.303492157758479,1.9281842394099318e-10,19.365158791903163,9.068922809237211,206,51.23218536376953,1.3077683448791504,0.011559169767701246,6.0
10351,32.5,-80.75,1.4320737371659598e-07,7.0457488929551975,7.872173846459234e-09,19.401491272875585,9.215372500724603,206,44.19235229492188,1.2676516771316528,3.6616343605105385e-06,9.0
10352,35.0,-81.75,3.5918840368719246e-10,7.613631550342034,5.967762704590295e-08,16.880457623091683,11.646993565526495,206,44.90680694580078,1.3804004192352295,0.0005254489244538197,210.0
10353,33.75,-79.5,2.942549371082392e-08,9.868496288011368,4.619309378830248e-07,18.440698192097685,9.774080758487004,204,51.725399017333984,1.2666411399841309,2.4208972238370228e-05,28.0
10354,35.0,-82.25,1.20630310113287e-08,7.804091383884904,1.882558723786725e-07,16.05124811135499,11.62909436131708,207,51.808143615722656,1.3884506225585938,0.0003082539445020666,291.0
10355,33.25,-81.0,1.5415764830325677e-08,8.006482854703858,8.146488994670382e-07,18.824248477233255,9.89482755382963,204,45.210784912109375,1.2808257341384888,1.07021273593472e-05,44.0
10356,33.5,-81.0,1.471953046914994e-09,8.247056897530474,1.3214798020156949e-08,18.647662536076997,10.07326388625753,203,46.53469467163086,1.2733701467514038,5.2798756959057845e-05,79.0
10357,34.0,-80.75,3.8312967381573767e-10,8.941914348708355,1.9912775248591925e-07,18.23101143230492,10.350058390094258,204,47.02969741821289,1.310455083847046,6.7107112149069e-05,64.0
10358,34.75,-83.0,2.1225554790158527e-10,6.58062127594182,4.6989183051880484e-14,16.09125625405297,10.945864611469986,207,58.73094177246094,1.3849295377731323,0.00011819084947277299,285.0
10359,34.5,-81.75,8.106424830291466e-09,7.273808174902769,1.1044505901513145e-07,17.565541535404414,10.975315582347433,205,46.42332458496094,1.3560190200805664,3.5046734878639654e-05,158.0
10360,34.25,-81.75,2.376825285883268e-10,7.11805005468684,2.5050574344242224e-08,17.80474254878607,10.729114662999484,204,45.65435028076172,1.342254638671875,4.107946218018594e-06,147.0
10361,35.0,-81.0,7.884285741997668e-11,8.302801089417764,5.583126468554353e-10,17.074341657076225,11.356719647445091,204,46.10803985595703,1.3943098783493042,0.0004195209303047905,161.0
10362,33.75,-80.25,2.208146587142468e-08,8.792821475870277,2.3838622804317534e-07,18.60885353444198,10.153682553632589,204,44.722198486328125,1.256544828414917,2.593652240211168e-05,30.0
10363,42.0,-87.75,2.3049056674089368e-08,13.648022630966883,7.390288075797417e-09,10.273376048868116,14.367433084196986,207,37.384124755859375,1.3387463092803955,0.01110826602413484,191.0
10364,40.5,-89.5,4.192434901762622e-07,16.381497555358795,2.22073434295867e-07,11.475257481106402,14.75608171403202,201,39.29194641113281,1.4009631872177124,0.0001707221155759399,192.0
10365,42.5,-90.5,0.1823770791204668,15.24274596285723,1.0127884742769857e-07,9.087629976707833,15.510848676412444,195,37.41046524047852,1.3727236986160278,2.813057649222378e-05,254.0
10366,40.5,-91.0,6.104570792309708e-10,17.705481817345092,2.418814893721372e-09,11.475825605194462,14.897445491368137,196,37.688907623291016,1.409969687461853,4.380409746085552e-06,179.0
10367,42.5,-90.0,5.438502747512553e-05,15.744129320029792,2.2651198925788654e-07,9.068200793958471,15.346564966569716,196,38.9331169128418,1.38396155834198,1.2023090677217642e-05,310.0
10368,41.5,-90.25,8.192193592818147e-11,16.83226984545112,1.2300835656817613e-07,10.571401614870895,15.348951367933156,198,33.62310791015625,1.3886011838912964,5.028564744611797e-05,211.0
10369,42.5,-89.75,0.0689370139302413,15.712892127479355,1.7991515100569563e-06,9.17331016397448,15.327027625333312,196,38.32011413574219,1.377936601638794,5.754231096571719e-06,256.0
10370,42.5,-89.75,0.0689370139302413,15.712892127479355,1.7991515100569563e-06,9.17331016397448,15.327027625333312,196,38.32011413574219,1.377936601638794,1.8658950712112574e-05,256.0
10371,37.75,-89.0,2.518648326788929e-07,15.786521827054711,3.351770193732833e-08,14.659878934500002,14.160172827545692,206,47.154083251953125,1.4287903308868408,0.000539108487368676,152.0
10372,35.75,-119.25,2.3636633457653516e-10,2.4738605276857397,1.120737674245484e-09,20.24790172893613,10.376030406145148,191,8.180992126464844,1.7954473495483398,3.768912154167751e-05,92.0
10373,34.0,-117.25,4.4108986526764296e-10,2.6571657163660047,1.881658479876843e-09,17.528992367722676,8.14432198909699,201,10.204309463500977,1.5999590158462524,0.002185649125834124,545.0
10374,38.5,-121.5,2.4366223497021765e-12,3.935859060362113,1.4139130035789027e-09,17.767755294322452,8.594588796003688,176,17.630903244018555,1.7454851865768433,0.0006241853003108392,8.0
10375,34.75,-119.25,1.200240849239089e-09,3.878631404453865,1.067715134076507e-07,15.042315220644545,9.05725131089694,189,11.977633476257324,1.6961336135864258,7.002567319801837e-06,1446.0
10376,26.5,-80.75,5.399396288686021e-12,3.0789282281958776,2.4361257037605613e-10,24.912173922016866,4.012647361489268,198,64.53018951416016,1.1745023727416992,9.956618988932375e-06,8.0
10377,32.25,-88.0,4.8883893723677437e-11,9.198226644615664,7.630767566263059e-10,19.326667013143854,10.75438698521201,208,58.71282196044922,1.3446295261383057,6.675537675980394e-06,35.0
10378,31.75,-87.75,5.531064896399845e-09,8.237250342556798,6.075534815345388e-08,19.32034091840661,10.038468500357018,207,64.0328369140625,1.3115442991256714,8.730518699280478e-05,98.0
10379,31.5,-87.75,2.802322907184341e-08,7.88155456582574,6.058959521872894e-07,19.54612694795841,9.877144350382997,207,61.41608428955078,1.308401584625244,8.815122149222311e-06,91.0
10380,34.75,-82.0,4.8350785766741116e-09,7.301114351881461,2.6401527045727375e-07,16.902955037605757,11.29912631209207,206,48.14733123779297,1.382283329963684,8.756279434241828e-05,229.0
10381,33.25,-81.75,1.1832243123584288e-08,7.660642171940589,1.0884247736797467e-11,18.87853619306325,10.112509757405013,203,40.309173583984375,1.271721601486206,2.6658606474200512e-05,56.0
10382,32.75,-80.25,1.1352986156966626e-09,7.614331585790147,7.848831337608954e-08,19.230925254568657,9.090268448268215,205,50.7734489440918,1.3010313510894775,4.060422920164375e-05,17.0
10383,34.0,-81.0,3.4720180374532587e-12,8.178679000362742,1.252944575734678e-09,18.133470510614377,10.321629514744927,204,47.60816955566406,1.3300637006759644,0.0008714176789470711,95.0
10384,33.25,-80.5,1.0262276166257171e-09,8.125812120490776,2.8731915583797072e-08,18.806159065125744,9.736956020547131,204,45.10321044921875,1.253458023071289,1.87876125828762e-05,28.0
10385,34.75,-81.25,2.645594959518783e-10,7.547667810691978,2.9353644405040462e-09,17.355313155831617,10.99074858861287,205,47.30442810058594,1.3531227111816406,2.8341138093221003e-05,180.0
10386,33.5,-81.75,4.640528528577505e-09,7.644949197711205,3.633541743049544e-07,18.647511488214505,10.352653074245524,203,42.39030838012695,1.2928115129470823,0.00012446478096158015,141.0
10387,33.25,-79.75,2.705456090700787e-08,8.84181264139941,8.472120120035022e-07,18.719607369968347,9.33406583365706,204,56.02809524536133,1.2994976043701172,3.895773855755785e-06,18.0
10388,33.5,-80.0,2.1638270544491848e-08,8.02291112639072,4.5132106015291606e-09,18.65198699197085,9.781951374154795,205,47.85416793823242,1.2617030143737793,1.0219783909812087e-05,11.0
10389,35.0,-82.0,2.0320487278347698e-08,7.964619797267638,2.800205034676969e-08,16.634221945296083,11.891873579770207,206,46.54364776611328,1.3927022218704224,0.0003445021549189434,255.0
10390,34.75,-81.0,1.477306978031409e-08,7.863957464517171,1.771689282038199e-07,17.368779321428107,10.89741863508784,204,46.46049499511719,1.354036808013916,2.7142244541919133e-05,149.0
10391,34.75,-81.0,1.477306978031409e-08,7.863957464517171,1.771689282038199e-07,17.368779321428107,10.89741863508784,204,46.46049499511719,1.354036808013916,3.8782776353166354e-05,149.0
10392,35.0,-82.5,6.19855076423958e-10,7.355919229920285,3.8697419546323165e-08,15.516244932079724,11.190834384601864,207,59.69269180297852,1.390256404876709,9.228095623332019e-05,342.0
10393,35.0,-82.5,6.19855076423958e-10,7.355919229920285,3.8697419546323165e-08,15.516244932079724,11.190834384601864,207,59.69269180297852,1.390256404876709,0.00046877510805765174,342.0
10394,33.0,-80.0,5.3854807440676835e-08,8.295579549498488,2.3503110811118973e-07,18.934965949561285,9.237423582353909,204,52.22804641723633,1.3170419931411743,0.0008354093402443568,6.0
10395,33.0,-80.25,2.2432709022064605e-07,8.329024470409104,1.3174690762676286e-09,18.828789448530983,9.266774519246756,204,50.40416717529297,1.2963985204696655,0.0004797976483782639,25.0
10396,34.75,-82.5,3.198153406772589e-10,7.107160431714222,8.347905724968596e-08,16.236416362977014,11.018563195728824,206,54.53438949584961,1.3572460412979126,0.00014319198189451926,267.0
